,country_capital,lat,lon,year,avg_tempanomaly
26428,Saint Pierre and Miquelon,46.77,-56.18,1956,
26429,Saint Pierre and Miquelon,46.77,-56.18,1957,
26430,Saint Pierre and Miquelon,46.77,-56.18,1958,
26431,Saint Pierre and Miquelon,46.77,-56.18,1959,
26432,Saint Pierre and Miquelon,46.77,-56.18,1960,
26433,Saint Pierre and Miquelon,46.77,-56.18,1961,
26434,Saint Pierre and Miquelon,46.77,-56.18,1962,
26435,Saint Pierre and Miquelon,46.77,-56.18,1963,
26436,Saint Pierre and Miquelon,46.77,-56.18,1964,
26437,Saint Pierre and Miquelon,46.77,-56.18,1965,
26438,Saint Pierre and Miquelon,46.77,-56.18,1966,
26439,Saint Pierre and Miquelon,46.77,-56.18,1967,
26440,Saint Pierre and Miquelon,46.77,-56.18,1968,
26441,Saint Pierre and Miquelon,46.77,-56.18,1969,
26442,Saint Pierre and Miquelon,46.77,-56.18,1970,
26443,Saint Pierre and Miquelon,46.77,-56.18,1971,
26444,Saint Pierre and Miquelon,46.77,-56.18,1972,
26445,Saint Pierre and Miquelon,46.77,-56.18,1973,
26446,Saint Pierre and Miquelon,46.77,-56.18,1974,
26447,Saint Pierre and Miquelon,46.77,-56.18,1975,
26448,Saint Pierre and Miquelon,46.77,-56.18,1976,
26449,Saint Pierre and Miquelon,46.77,-56.18,1977,
26450,Saint Pierre and Miquelon,46.77,-56.18,1978,
26451,Saint Pierre and Miquelon,46.77,-56.18,1979,
26452,Saint Pierre and Miquelon,46.77,-56.18,1980,
26453,Saint Pierre and Miquelon,46.77,-56.18,1981,
26454,Saint Pierre and Miquelon,46.77,-56.18,1982,
26455,Saint Pierre and Miquelon,46.77,-56.18,1983,
26456,Saint Pierre and Miquelon,46.77,-56.18,1984,
26457,Saint Pierre and Miquelon,46.77,-56.18,1985,
26458,Saint Pierre and Miquelon,46.77,-56.18,1986,
26459,Saint Pierre and Miquelon,46.77,-56.18,1987,
26460,Saint Pierre and Miquelon,46.77,-56.18,1988,
26461,Saint Pierre and Miquelon,46.77,-56.18,1989,
26462,Saint Pierre and Miquelon,46.77,-56.18,1990,
26463,Saint Pierre and Miquelon,46.77,-56.18,1991,
26464,Saint Pierre and Miquelon,46.77,-56.18,1992,
26465,Saint Pierre and Miquelon,46.77,-56.18,1993,
26466,Saint Pierre and Miquelon,46.77,-56.18,1994,
26467,Saint Pierre and Miquelon,46.77,-56.18,1995,
26468,Saint Pierre and Miquelon,46.77,-56.18,1996,
26469,Saint Pierre and Miquelon,46.77,-56.18,1997,
26470,Saint Pierre and Miquelon,46.77,-56.18,1998,
26471,Saint Pierre and Miquelon,46.77,-56.18,1999,
26472,Saint Pierre and Miquelon,46.77,-56.18,2000,
26473,Saint Pierre and Miquelon,46.77,-56.18,2001,
26474,Saint Pierre and Miquelon,46.77,-56.18,2002,
26475,Saint Pierre and Miquelon,46.77,-56.18,2003,
26476,Saint Pierre and Miquelon,46.77,-56.18,2004,
26477,Saint Pierre and Miquelon,46.77,-56.18,2005,
26478,Saint Pierre and Miquelon,46.77,-56.18,2006,
26479,Saint Pierre and Miquelon,46.77,-56.18,2007,
26480,Saint Pierre and Miquelon,46.77,-56.18,2008,
26481,Saint Pierre and Miquelon,46.77,-56.18,2009,
26482,Saint Pierre and Miquelon,46.77,-56.18,2010,
26483,Saint Pierre and Miquelon,46.77,-56.18,2011,
26484,Saint Pierre and Miquelon,46.77,-56.18,2012,
26485,Saint Pierre and Miquelon,46.77,-56.18,2013,
26486,Saint Pierre and Miquelon,46.77,-56.18,2014,
26487,Saint Pierre and Miquelon,46.77,-56.18,2015,
26488,Saint Pierre and Miquelon,46.77,-56.18,2016,
26489,Saint Pierre and Miquelon,46.77,-56.18,2017,
26490,Saint Pierre and Miquelon,46.77,-56.18,2018,
26491,Saint Pierre and Miquelon,46.77,-56.18,2019,
26492,Saint Pierre and Miquelon,46.77,-56.18,2020,
26493,Saint Pierre and Miquelon,46.77,-56.18,2021,
26494,Saint Pierre and Miquelon,46.77,-56.18,2022,
26495,Saint Pierre and Miquelon,46.77,-56.18,2023,
26496,Saint Vincent and the Grenadines,13.13,-61.22,1880,-0.20401118858823528
26497,Saint Vincent and the Grenadines,13.13,-61.22,1881,-0.12605741882352942
26498,Saint Vincent and the Grenadines,13.13,-61.22,1882,-0.168369738
26499,Saint Vincent and the Grenadines,13.13,-61.22,1883,-0.04780252223529412
26500,Saint Vincent and the Grenadines,13.13,-61.22,1884,-0.2184255866875
26501,Saint Vincent and the Grenadines,13.13,-61.22,1885,-0.717093812882353
26502,Saint Vincent and the Grenadines,13.13,-61.22,1886,-0.40980810270588236
26503,Saint Vincent and the Grenadines,13.13,-61.22,1887,-0.5314103625294118
26504,Saint Vincent and the Grenadines,13.13,-61.22,1888,-0.5256862635294117
26505,Saint Vincent and the Grenadines,13.13,-61.22,1889,-0.5407842912352941
26506,Saint Vincent and the Grenadines,13.13,-61.22,1890,-0.5159313597058823
26507,Saint Vincent and the Grenadines,13.13,-61.22,1891,-0.17176470164705882
26508,Saint Vincent and the Grenadines,13.13,-61.22,1892,-0.425147048
26509,Saint Vincent and the Grenadines,13.13,-61.22,1893,-0.46593135082352943
26510,Saint Vincent and the Grenadines,13.13,-61.22,1894,-0.5866176385999999
26511,Saint Vincent and the Grenadines,13.13,-61.22,1895,-0.42058821876470587
26512,Saint Vincent and the Grenadines,13.13,-61.22,1896,-0.09862744
26513,Saint Vincent and the Grenadines,13.13,-61.22,1897,-0.33009803670588234
26514,Saint Vincent and the Grenadines,13.13,-61.22,1898,-0.4634313674117647
26515,Saint Vincent and the Grenadines,13.13,-61.22,1899,-0.3417156761
26516,Saint Vincent and the Grenadines,13.13,-61.22,1900,-0.20234375124999998
26517,Saint Vincent and the Grenadines,13.13,-61.22,1901,-0.07450980211764706
26518,Saint Vincent and the Grenadines,13.13,-61.22,1902,-0.47568626482352944
26519,Saint Vincent and the Grenadines,13.13,-61.22,1903,-0.5963624242857143
26520,Saint Vincent and the Grenadines,13.13,-61.22,1904,-0.5780555480952381
26521,Saint Vincent and the Grenadines,13.13,-61.22,1905,-0.5402916655
26522,Saint Vincent and the Grenadines,13.13,-61.22,1906,-0.46043649421428573
26523,Saint Vincent and the Grenadines,13.13,-61.22,1907,-0.688999985
26524,Saint Vincent and the Grenadines,13.13,-61.22,1908,-0.05464285428571427
26525,Saint Vincent and the Grenadines,13.13,-61.22,1909,-0.4930555383333333
26526,Saint Vincent and the Grenadines,13.13,-61.22,1910,-0.3031349014285714
26527,Saint Vincent and the Grenadines,13.13,-61.22,1911,-0.4496031716190476
26528,Saint Vincent and the Grenadines,13.13,-61.22,1912,-0.9328571180952381
26529,Saint Vincent and the Grenadines,13.13,-61.22,1913,-0.48845831549999996
26530,Saint Vincent and the Grenadines,13.13,-61.22,1914,-0.1448750017
26531,Saint Vincent and the Grenadines,13.13,-61.22,1915,-1.1307539390476191
26532,Saint Vincent and the Grenadines,13.13,-61.22,1916,-0.6492063176809524
26533,Saint Vincent and the Grenadines,13.13,-61.22,1917,0.08400793876190477
26534,Saint Vincent and the Grenadines,13.13,-61.22,1918,-0.14107142904761905
26535,Saint Vincent and the Grenadines,13.13,-61.22,1919,0.02924602898571428
26536,Saint Vincent and the Grenadines,13.13,-61.22,1920,-0.1775396801904762
26537,Saint Vincent and the Grenadines,13.13,-61.22,1921,-0.45079363714285714
26538,Saint Vincent and the Grenadines,13.13,-61.22,1922,-0.30412697085714285
26539,Saint Vincent and the Grenadines,13.13,-61.22,1923,-0.542896809904762
26540,Saint Vincent and the Grenadines,13.13,-61.22,1924,-0.9723015747619048
26541,Saint Vincent and the Grenadines,13.13,-61.22,1925,-0.5874583268
26542,Saint Vincent and the Grenadines,13.13,-61.22,1926,-0.39988094095238097
26543,Saint Vincent and the Grenadines,13.13,-61.22,1927,-0.6490476001904762
26544,Saint Vincent and the Grenadines,13.13,-61.22,1928,-1.0234920411428572
26545,Saint Vincent and the Grenadines,13.13,-61.22,1929,-0.5503968146190477
26546,Saint Vincent and the Grenadines,13.13,-61.22,1930,-1.0900397083809523
26547,Saint Vincent and the Grenadines,13.13,-61.22,1931,-0.46579363485714287
26548,Saint Vincent and the Grenadines,13.13,-61.22,1932,-0.35031745228571426
26549,Saint Vincent and the Grenadines,13.13,-61.22,1933,-0.38543650557142856
26550,Saint Vincent and the Grenadines,13.13,-61.22,1934,-0.30777776933333334
26551,Saint Vincent and the Grenadines,13.13,-61.22,1935,-0.6554364821428571
26552,Saint Vincent and the Grenadines,13.13,-61.22,1936,0.004563495714285713
26553,Saint Vincent and the Grenadines,13.13,-61.22,1937,-0.02492063285714285
26554,Saint Vincent and the Grenadines,13.13,-61.22,1938,-0.5438888852380952
26555,Saint Vincent and the Grenadines,13.13,-61.22,1939,-0.5725793525047619
26556,Saint Vincent and the Grenadines,13.13,-61.22,1940,0.06904761471428571
26557,Saint Vincent and the Grenadines,13.13,-61.22,1941,-0.09765872785714286
26558,Saint Vincent and the Grenadines,13.13,-61.22,1942,-0.42511904123809524
26559,Saint Vincent and the Grenadines,13.13,-61.22,1943,0.6481745861904762
26560,Saint Vincent and the Grenadines,13.13,-61.22,1944,-0.07890051813043479
26561,Saint Vincent and the Grenadines,13.13,-61.22,1945,-0.3947265990869565
26562,Saint Vincent and the Grenadines,13.13,-61.22,1946,-0.047777775749999994
26563,Saint Vincent and the Grenadines,13.13,-61.22,1947,-0.1205434735
26564,Saint Vincent and the Grenadines,13.13,-61.22,1948,-0.8351388674583333
26565,Saint Vincent and the Grenadines,13.13,-61.22,1949,-0.97557573975
26566,Saint Vincent and the Grenadines,13.13,-61.22,1950,-0.6369791576666667
26567,Saint Vincent and the Grenadines,13.13,-61.22,1951,-0.18778934575
26568,Saint Vincent and the Grenadines,13.13,-61.22,1952,-0.11614582683333333
26569,Saint Vincent and the Grenadines,13.13,-61.22,1953,-0.3220507153043478
26570,Saint Vincent and the Grenadines,13.13,-61.22,1954,-0.5874999904347826
26571,Saint Vincent and the Grenadines,13.13,-61.22,1955,0.44923367015384613
26572,Saint Vincent and the Grenadines,13.13,-61.22,1956,0.5646153576923076
26573,Saint Vincent and the Grenadines,13.13,-61.22,1957,-0.022331647370370373
26574,Saint Vincent and the Grenadines,13.13,-61.22,1958,-0.9044753014814815
26575,Saint Vincent and the Grenadines,13.13,-61.22,1959,-0.8937962681481482
26576,Saint Vincent and the Grenadines,13.13,-61.22,1960,-0.02605768942307693
26577,Saint Vincent and the Grenadines,13.13,-61.22,1961,-0.4047839494074074
26578,Saint Vincent and the Grenadines,13.13,-61.22,1962,0.16064813092592592
26579,Saint Vincent and the Grenadines,13.13,-61.22,1963,0.07052468518518518
26580,Saint Vincent and the Grenadines,13.13,-61.22,1964,-0.5730864031111111
26581,Saint Vincent and the Grenadines,13.13,-61.22,1965,0.24577159622222222
26582,Saint Vincent and the Grenadines,13.13,-61.22,1966,-0.1434935916923077
26583,Saint Vincent and the Grenadines,13.13,-61.22,1967,-0.010524694804966964
26584,Saint Vincent and the Grenadines,13.13,-61.22,1968,0.40456789555555556
26585,Saint Vincent and the Grenadines,13.13,-61.22,1969,0.17338103158518517
26586,Saint Vincent and the Grenadines,13.13,-61.22,1970,0.43046295874074075
26587,Saint Vincent and the Grenadines,13.13,-61.22,1971,0.2783024570740741
26588,Saint Vincent and the Grenadines,13.13,-61.22,1972,0.24117283825925925
26589,Saint Vincent and the Grenadines,13.13,-61.22,1973,0.03515431907407408
26590,Saint Vincent and the Grenadines,13.13,-61.22,1974,0.3248148034074074
26591,Saint Vincent and the Grenadines,13.13,-61.22,1975,0.3707098614074074
26592,Saint Vincent and the Grenadines,13.13,-61.22,1976,-0.017788461153846157
26593,Saint Vincent and the Grenadines,13.13,-61.22,1977,0.23827160377777779
26594,Saint Vincent and the Grenadines,13.13,-61.22,1978,0.10753086144444444
26595,Saint Vincent and the Grenadines,13.13,-61.22,1979,0.30317900633333333
26596,Saint Vincent and the Grenadines,13.13,-61.22,1980,-0.3244135759259259
26597,Saint Vincent and the Grenadines,13.13,-61.22,1981,0.3203086322222222
26598,Saint Vincent and the Grenadines,13.13,-61.22,1982,0.6137654203703704
26599,Saint Vincent and the Grenadines,13.13,-61.22,1983,0.4358024508148148
26600,Saint Vincent and the Grenadines,13.13,-61.22,1984,0.5285493781111111
26601,Saint Vincent and the Grenadines,13.13,-61.22,1985,0.814629612962963
26602,Saint Vincent and the Grenadines,13.13,-61.22,1986,-0.010061725744444448
26603,Saint Vincent and the Grenadines,13.13,-61.22,1987,-0.08540122788888889
26604,Saint Vincent and the Grenadines,13.13,-61.22,1988,0.39476665664
26605,Saint Vincent and the Grenadines,13.13,-61.22,1989,1.2614197318518519
26606,Saint Vincent and the Grenadines,13.13,-61.22,1990,0.5313580099999999
26607,Saint Vincent and the Grenadines,13.13,-61.22,1991,0.19923076730769232
26608,Saint Vincent and the Grenadines,13.13,-61.22,1992,0.14657406862962963
26609,Saint Vincent and the Grenadines,13.13,-61.22,1993,0.6188580179259259
26610,Saint Vincent and the Grenadines,13.13,-61.22,1994,0.2331410123076923
26611,Saint Vincent and the Grenadines,13.13,-61.22,1995,0.05574074094444444
26612,Saint Vincent and the Grenadines,13.13,-61.22,1996,0.8285184885185185
26613,Saint Vincent and the Grenadines,13.13,-61.22,1997,0.4087654211111111
26614,Saint Vincent and the Grenadines,13.13,-61.22,1998,0.9924382506296296
26615,Saint Vincent and the Grenadines,13.13,-61.22,1999,0.894012332925926
26616,Saint Vincent and the Grenadines,13.13,-61.22,2000,0.747222203879041
26617,Saint Vincent and the Grenadines,13.13,-61.22,2001,0.6114506027407407
26618,Saint Vincent and the Grenadines,13.13,-61.22,2002,0.2617592614814815
26619,Saint Vincent and the Grenadines,13.13,-61.22,2003,0.48104938270370373
26620,Saint Vincent and the Grenadines,13.13,-61.22,2004,0.6286419531851851
26621,Saint Vincent and the Grenadines,13.13,-61.22,2005,0.4300925689259259
26622,Saint Vincent and the Grenadines,13.13,-61.22,2006,0.8080246485185185
26623,Saint Vincent and the Grenadines,13.13,-61.22,2007,-0.09250000366666666
26624,Saint Vincent and the Grenadines,13.13,-61.22,2008,0.7903394974814815
26625,Saint Vincent and the Grenadines,13.13,-61.22,2009,0.2330769173076923
26626,Saint Vincent and the Grenadines,13.13,-61.22,2010,0.6679629404444444
26627,Saint Vincent and the Grenadines,13.13,-61.22,2011,0.1702777712222222
26628,Saint Vincent and the Grenadines,13.13,-61.22,2012,0.3419135701851852
26629,Saint Vincent and the Grenadines,13.13,-61.22,2013,0.4454807518846154
26630,Saint Vincent and the Grenadines,13.13,-61.22,2014,0.36179012162962965
26631,Saint Vincent and the Grenadines,13.13,-61.22,2015,0.17907051107692307
26632,Saint Vincent and the Grenadines,13.13,-61.22,2016,0.5992592533333333
26633,Saint Vincent and the Grenadines,13.13,-61.22,2017,0.9068518214814815
26634,Saint Vincent and the Grenadines,13.13,-61.22,2018,0.9610256234615384
26635,Saint Vincent and the Grenadines,13.13,-61.22,2019,0.7329320781481481
26636,Saint Vincent and the Grenadines,13.13,-61.22,2020,0.8514814611111111
26637,Saint Vincent and the Grenadines,13.13,-61.22,2021,0.9566666414814815
26638,Saint Vincent and the Grenadines,13.13,-61.22,2022,1.1372756169230769
26639,Saint Vincent and the Grenadines,13.13,-61.22,2023,1.5115555277777777
26640,Samoa,-13.82,-171.77,1880,
26641,Samoa,-13.82,-171.77,1881,
26642,Samoa,-13.82,-171.77,1882,
26643,Samoa,-13.82,-171.77,1883,
26644,Samoa,-13.82,-171.77,1884,
26645,Samoa,-13.82,-171.77,1885,
26646,Samoa,-13.82,-171.77,1886,
26647,Samoa,-13.82,-171.77,1887,
26648,Samoa,-13.82,-171.77,1888,
26649,Samoa,-13.82,-171.77,1889,
26650,Samoa,-13.82,-171.77,1890,
26651,Samoa,-13.82,-171.77,1891,
26652,Samoa,-13.82,-171.77,1892,
26653,Samoa,-13.82,-171.77,1893,
26654,Samoa,-13.82,-171.77,1894,
26655,Samoa,-13.82,-171.77,1895,
26656,Samoa,-13.82,-171.77,1896,
26657,Samoa,-13.82,-171.77,1897,
26658,Samoa,-13.82,-171.77,1898,
26659,Samoa,-13.82,-171.77,1899,
26660,Samoa,-13.82,-171.77,1900,
26661,Samoa,-13.82,-171.77,1901,
26662,Samoa,-13.82,-171.77,1902,
26663,Samoa,-13.82,-171.77,1903,
26664,Samoa,-13.82,-171.77,1904,
26665,Samoa,-13.82,-171.77,1905,
26666,Samoa,-13.82,-171.77,1906,
26667,Samoa,-13.82,-171.77,1907,
26668,Samoa,-13.82,-171.77,1908,
26669,Samoa,-13.82,-171.77,1909,
26670,Samoa,-13.82,-171.77,1910,
26671,Samoa,-13.82,-171.77,1911,
26672,Samoa,-13.82,-171.77,1912,
26673,Samoa,-13.82,-171.77,1913,
26674,Samoa,-13.82,-171.77,1914,
26675,Samoa,-13.82,-171.77,1915,
26676,Samoa,-13.82,-171.77,1916,
26677,Samoa,-13.82,-171.77,1917,
26678,Samoa,-13.82,-171.77,1918,
26679,Samoa,-13.82,-171.77,1919,
26680,Samoa,-13.82,-171.77,1920,
26681,Samoa,-13.82,-171.77,1921,
26682,Samoa,-13.82,-171.77,1922,
26683,Samoa,-13.82,-171.77,1923,
26684,Samoa,-13.82,-171.77,1924,
26685,Samoa,-13.82,-171.77,1925,
26686,Samoa,-13.82,-171.77,1926,
26687,Samoa,-13.82,-171.77,1927,
26688,Samoa,-13.82,-171.77,1928,
26689,Samoa,-13.82,-171.77,1929,
26690,Samoa,-13.82,-171.77,1930,
26691,Samoa,-13.82,-171.77,1931,
26692,Samoa,-13.82,-171.77,1932,
26693,Samoa,-13.82,-171.77,1933,
26694,Samoa,-13.82,-171.77,1934,
26695,Samoa,-13.82,-171.77,1935,
26696,Samoa,-13.82,-171.77,1936,
26697,Samoa,-13.82,-171.77,1937,
26698,Samoa,-13.82,-171.77,1938,
26699,Samoa,-13.82,-171.77,1939,
26700,Samoa,-13.82,-171.77,1940,
26701,Samoa,-13.82,-171.77,1941,
26702,Samoa,-13.82,-171.77,1942,
26703,Samoa,-13.82,-171.77,1943,
26704,Samoa,-13.82,-171.77,1944,
26705,Samoa,-13.82,-171.77,1945,
26706,Samoa,-13.82,-171.77,1946,
26707,Samoa,-13.82,-171.77,1947,
26708,Samoa,-13.82,-171.77,1948,
26709,Samoa,-13.82,-171.77,1949,
26710,Samoa,-13.82,-171.77,1950,
26711,Samoa,-13.82,-171.77,1951,
26712,Samoa,-13.82,-171.77,1952,
26713,Samoa,-13.82,-171.77,1953,
26714,Samoa,-13.82,-171.77,1954,
26715,Samoa,-13.82,-171.77,1955,
26716,Samoa,-13.82,-171.77,1956,
26717,Samoa,-13.82,-171.77,1957,
26718,Samoa,-13.82,-171.77,1958,
26719,Samoa,-13.82,-171.77,1959,
26720,Samoa,-13.82,-171.77,1960,
26721,Samoa,-13.82,-171.77,1961,
26722,Samoa,-13.82,-171.77,1962,
26723,Samoa,-13.82,-171.77,1963,
26724,Samoa,-13.82,-171.77,1964,
26725,Samoa,-13.82,-171.77,1965,
26726,Samoa,-13.82,-171.77,1966,
26727,Samoa,-13.82,-171.77,1967,
26728,Samoa,-13.82,-171.77,1968,
26729,Samoa,-13.82,-171.77,1969,
26730,Samoa,-13.82,-171.77,1970,
26731,Samoa,-13.82,-171.77,1971,
26732,Samoa,-13.82,-171.77,1972,
26733,Samoa,-13.82,-171.77,1973,
26734,Samoa,-13.82,-171.77,1974,
26735,Samoa,-13.82,-171.77,1975,
26736,Samoa,-13.82,-171.77,1976,
26737,Samoa,-13.82,-171.77,1977,
26738,Samoa,-13.82,-171.77,1978,
26739,Samoa,-13.82,-171.77,1979,
26740,Samoa,-13.82,-171.77,1980,
26741,Samoa,-13.82,-171.77,1981,
26742,Samoa,-13.82,-171.77,1982,
26743,Samoa,-13.82,-171.77,1983,
26744,Samoa,-13.82,-171.77,1984,
26745,Samoa,-13.82,-171.77,1985,
26746,Samoa,-13.82,-171.77,1986,
26747,Samoa,-13.82,-171.77,1987,
26748,Samoa,-13.82,-171.77,1988,
26749,Samoa,-13.82,-171.77,1989,
26750,Samoa,-13.82,-171.77,1990,
26751,Samoa,-13.82,-171.77,1991,
26752,Samoa,-13.82,-171.77,1992,
26753,Samoa,-13.82,-171.77,1993,
26754,Samoa,-13.82,-171.77,1994,
26755,Samoa,-13.82,-171.77,1995,
26756,Samoa,-13.82,-171.77,1996,
26757,Samoa,-13.82,-171.77,1997,
26758,Samoa,-13.82,-171.77,1998,
26759,Samoa,-13.82,-171.77,1999,
26760,Samoa,-13.82,-171.77,2000,
26761,Samoa,-13.82,-171.77,2001,
26762,Samoa,-13.82,-171.77,2002,
26763,Samoa,-13.82,-171.77,2003,
26764,Samoa,-13.82,-171.77,2004,
26765,Samoa,-13.82,-171.77,2005,
26766,Samoa,-13.82,-171.77,2006,
26767,Samoa,-13.82,-171.77,2007,
26768,Samoa,-13.82,-171.77,2008,
26769,Samoa,-13.82,-171.77,2009,
26770,Samoa,-13.82,-171.77,2010,
26771,Samoa,-13.82,-171.77,2011,
26772,Samoa,-13.82,-171.77,2012,
26773,Samoa,-13.82,-171.77,2013,
26774,Samoa,-13.82,-171.77,2014,
26775,Samoa,-13.82,-171.77,2015,
26776,Samoa,-13.82,-171.77,2016,
26777,Samoa,-13.82,-171.77,2017,
26778,Samoa,-13.82,-171.77,2018,
26779,Samoa,-13.82,-171.77,2019,
26780,Samoa,-13.82,-171.77,2020,
26781,Samoa,-13.82,-171.77,2021,
26782,Samoa,-13.82,-171.77,2022,
26783,Samoa,-13.82,-171.77,2023,
26784,San Marino,43.93,12.42,1880,
26785,San Marino,43.93,12.42,1881,
26786,San Marino,43.93,12.42,1882,
26787,San Marino,43.93,12.42,1883,
26788,San Marino,43.93,12.42,1884,
26789,San Marino,43.93,12.42,1885,
26790,San Marino,43.93,12.42,1886,
26791,San Marino,43.93,12.42,1887,
26792,San Marino,43.93,12.42,1888,
26793,San Marino,43.93,12.42,1889,
26794,San Marino,43.93,12.42,1890,
26795,San Marino,43.93,12.42,1891,
26796,San Marino,43.93,12.42,1892,
26797,San Marino,43.93,12.42,1893,
26798,San Marino,43.93,12.42,1894,
26799,San Marino,43.93,12.42,1895,
26800,San Marino,43.93,12.42,1896,
26801,San Marino,43.93,12.42,1897,
26802,San Marino,43.93,12.42,1898,
26803,San Marino,43.93,12.42,1899,
26804,San Marino,43.93,12.42,1900,
26805,San Marino,43.93,12.42,1901,
26806,San Marino,43.93,12.42,1902,
26807,San Marino,43.93,12.42,1903,
26808,San Marino,43.93,12.42,1904,
26809,San Marino,43.93,12.42,1905,
26810,San Marino,43.93,12.42,1906,
26811,San Marino,43.93,12.42,1907,
26812,San Marino,43.93,12.42,1908,
26813,San Marino,43.93,12.42,1909,
26814,San Marino,43.93,12.42,1910,
26815,San Marino,43.93,12.42,1911,
26816,San Marino,43.93,12.42,1912,
26817,San Marino,43.93,12.42,1913,
26818,San Marino,43.93,12.42,1914,
26819,San Marino,43.93,12.42,1915,
26820,San Marino,43.93,12.42,1916,
26821,San Marino,43.93,12.42,1917,
26822,San Marino,43.93,12.42,1918,
26823,San Marino,43.93,12.42,1919,
26824,San Marino,43.93,12.42,1920,
26825,San Marino,43.93,12.42,1921,
26826,San Marino,43.93,12.42,1922,
26827,San Marino,43.93,12.42,1923,
26828,San Marino,43.93,12.42,1924,
26829,San Marino,43.93,12.42,1925,
26830,San Marino,43.93,12.42,1926,
26831,San Marino,43.93,12.42,1927,
26832,San Marino,43.93,12.42,1928,
26833,San Marino,43.93,12.42,1929,
26834,San Marino,43.93,12.42,1930,
26835,San Marino,43.93,12.42,1931,
26836,San Marino,43.93,12.42,1932,
26837,San Marino,43.93,12.42,1933,
26838,San Marino,43.93,12.42,1934,
26839,San Marino,43.93,12.42,1935,
26840,San Marino,43.93,12.42,1936,
26841,San Marino,43.93,12.42,1937,
26842,San Marino,43.93,12.42,1938,
26843,San Marino,43.93,12.42,1939,
26844,San Marino,43.93,12.42,1940,
26845,San Marino,43.93,12.42,1941,
26846,San Marino,43.93,12.42,1942,
26847,San Marino,43.93,12.42,1943,
26848,San Marino,43.93,12.42,1944,
26849,San Marino,43.93,12.42,1945,
26850,San Marino,43.93,12.42,1946,
26851,San Marino,43.93,12.42,1947,
26852,San Marino,43.93,12.42,1948,
26853,San Marino,43.93,12.42,1949,
26854,San Marino,43.93,12.42,1950,
26855,San Marino,43.93,12.42,1951,
26856,San Marino,43.93,12.42,1952,
26857,San Marino,43.93,12.42,1953,
26858,San Marino,43.93,12.42,1954,
26859,San Marino,43.93,12.42,1955,
26860,San Marino,43.93,12.42,1956,
26861,San Marino,43.93,12.42,1957,
26862,San Marino,43.93,12.42,1958,
26863,San Marino,43.93,12.42,1959,
26864,San Marino,43.93,12.42,1960,
26865,San Marino,43.93,12.42,1961,
26866,San Marino,43.93,12.42,1962,
26867,San Marino,43.93,12.42,1963,
26868,San Marino,43.93,12.42,1964,
26869,San Marino,43.93,12.42,1965,
26870,San Marino,43.93,12.42,1966,
26871,San Marino,43.93,12.42,1967,
26872,San Marino,43.93,12.42,1968,
26873,San Marino,43.93,12.42,1969,
26874,San Marino,43.93,12.42,1970,
26875,San Marino,43.93,12.42,1971,
26876,San Marino,43.93,12.42,1972,
26877,San Marino,43.93,12.42,1973,
26878,San Marino,43.93,12.42,1974,
26879,San Marino,43.93,12.42,1975,
26880,San Marino,43.93,12.42,1976,
26881,San Marino,43.93,12.42,1977,
26882,San Marino,43.93,12.42,1978,
26883,San Marino,43.93,12.42,1979,
26884,San Marino,43.93,12.42,1980,
26885,San Marino,43.93,12.42,1981,
26886,San Marino,43.93,12.42,1982,
26887,San Marino,43.93,12.42,1983,
26888,San Marino,43.93,12.42,1984,
26889,San Marino,43.93,12.42,1985,
26890,San Marino,43.93,12.42,1986,
26891,San Marino,43.93,12.42,1987,
26892,San Marino,43.93,12.42,1988,
26893,San Marino,43.93,12.42,1989,
26894,San Marino,43.93,12.42,1990,
26895,San Marino,43.93,12.42,1991,
26896,San Marino,43.93,12.42,1992,
26897,San Marino,43.93,12.42,1993,
26898,San Marino,43.93,12.42,1994,
26899,San Marino,43.93,12.42,1995,
26900,San Marino,43.93,12.42,1996,
26901,San Marino,43.93,12.42,1997,
26902,San Marino,43.93,12.42,1998,
26903,San Marino,43.93,12.42,1999,
26904,San Marino,43.93,12.42,2000,
26905,San Marino,43.93,12.42,2001,
26906,San Marino,43.93,12.42,2002,
26907,San Marino,43.93,12.42,2003,
26908,San Marino,43.93,12.42,2004,
26909,San Marino,43.93,12.42,2005,
26910,San Marino,43.93,12.42,2006,
26911,San Marino,43.93,12.42,2007,
26912,San Marino,43.93,12.42,2008,
26913,San Marino,43.93,12.42,2009,
26914,San Marino,43.93,12.42,2010,
26915,San Marino,43.93,12.42,2011,
26916,San Marino,43.93,12.42,2012,
26917,San Marino,43.93,12.42,2013,
26918,San Marino,43.93,12.42,2014,
26919,San Marino,43.93,12.42,2015,
26920,San Marino,43.93,12.42,2016,
26921,San Marino,43.93,12.42,2017,
26922,San Marino,43.93,12.42,2018,
26923,San Marino,43.93,12.42,2019,
26924,San Marino,43.93,12.42,2020,
26925,San Marino,43.93,12.42,2021,
26926,San Marino,43.93,12.42,2022,
26927,San Marino,43.93,12.42,2023,
26928,Sao Tome and Principe,0.33,6.73,1880,-0.6885305375
26929,Sao Tome and Principe,0.33,6.73,1881,-0.5841444315
26930,Sao Tome and Principe,0.33,6.73,1882,-0.3350749948
26931,Sao Tome and Principe,0.33,6.73,1883,-0.47590832
26932,Sao Tome and Principe,0.33,6.73,1884,-0.5427124029411765
26933,Sao Tome and Principe,0.33,6.73,1885,-0.5767777657894737
